# m=0, S=4
0 1
1 0.291927
2 0.173178
3 0.980085
4 0.42725
5 0.0804642
6 0.921927
7 0.568369
8 0.0211703
9 0.830158
# m=2, S=0
0 1
0.05 0.997502
0.1 0.990033
0.15 0.977668
0.2 0.96053
0.25 0.938791
0.3 0.912668
0.35 0.882421
0.4 0.848353
0.45 0.810805
0.5 0.770151
0.55 0.726798
0.6 0.681179
0.65 0.633749
0.7 0.584984
0.75 0.535369
0.8 0.4854
0.85 0.435578
0.9 0.386399
0.95 0.338355
1 0.291927
1.05 0.247577
1.1 0.205749
1.15 0.166862
1.2 0.131303
1.25 0.0994282
1.3 0.0715556
1.35 0.0479639
1.4 0.0288888
1.45 0.0145209
1.5 0.00500375
1.55 0.000432425
1.6 0.000852612
1.65 0.00626012
1.7 0.0166009
1.75 0.0317717
1.8 0.0516208
1.85 0.07595
1.9 0.104516
1.95 0.137034
2 0.173178
2.05 0.212588
2.1 0.25487
2.15 0.2996
2.2 0.346334
2.25 0.394602
2.3 0.443924
2.35 0.493806
2.4 0.543749
2.45 0.593256
2.5 0.641831
2.55 0.688989
2.6 0.734258
2.65 0.777187
2.7 0.817346
2.75 0.854335
2.8 0.887783
2.85 0.917356
2.9 0.94276
2.95 0.963739
3 0.980085
3.05 0.991634
3.1 0.998271
3.15 0.999929
3.2 0.996592
3.25 0.988294
3.3 0.975116
3.35 0.957192
3.4 0.934699
3.45 0.907863
3.5 0.876951
3.55 0.842273
3.6 0.804176
3.65 0.763039
3.7 0.719274
3.75 0.673318
3.8 0.62563
3.85 0.576687
3.9 0.526978
3.95 0.476999
4 0.42725
4.05 0.378228
4.1 0.330423
4.15 0.284312
4.2 0.240356
4.25 0.198994
4.3 0.16064
4.35 0.125677
4.4 0.0944535
4.45 0.0672824
4.5 0.0444349
4.55 0.0261392
4.6 0.0125782
4.65 0.00388734
4.7 0.000153479
4.75 0.00141392
4.8 0.00765607
4.85 0.0188176
4.9 0.0347869
4.95 0.0554044
5 0.0804642
5.05 0.109716
5.1 0.142867
5.15 0.179587
5.2 0.219508
5.25 0.262232
5.3 0.307331
5.35 0.354355
5.4 0.402835
5.45 0.452286
5.5 0.502213
5.55 0.552118
5.6 0.601502
5.65 0.649873
5.7 0.696745
5.75 0.741652
5.8 0.784145
5.85 0.823798
5.9 0.860216
5.95 0.893035
6 0.921927
6.05 0.946603
6.1 0.966817
6.15 0.982366
6.2 0.993096
6.25 0.998899
6.3 0.999717
6.35 0.995542
6.4 0.986416
6.45 0.97243
6.5 0.953723
6.55 0.930483
6.6 0.902942
6.65 0.871375
6.7 0.836097
6.75 0.79746
6.8 0.755852
6.85 0.711687
6.9 0.665407
6.95 0.617475
7 0.568369
7.05 0.518579
7.1 0.468604
7.15 0.418943
7.2 0.370091
7.25 0.322538
7.3 0.276758
7.35 0.233208
7.4 0.192324
7.45 0.154514
7.5 0.120156
7.55 0.0895935
7.6 0.0631315
7.65 0.0410346
7.7 0.0235235
7.75 0.0107733
7.8 0.00291119
7.85 1.58533e-05
7.9 0.0021162
7.95 0.00919123
8 0.0211703
8.05 0.0379336
8.1 0.0593138
8.15 0.0850971
8.2 0.115026
8.25 0.148801
8.3 0.186086
8.35 0.226507
8.4 0.269661
8.45 0.315116
8.5 0.362418
8.55 0.411095
8.6 0.460661
8.65 0.510619
8.7 0.560472
8.75 0.60972
8.8 0.657872
8.85 0.704446
8.9 0.748978
8.95 0.791022
9 0.830158
9.05 0.865996
9.1 0.898176
9.15 0.926378
9.2 0.95032
9.25 0.969762
9.3 0.984511
9.35 0.994419
9.4 0.999386
9.45 0.999364
9.5 0.994352
9.55 0.984401
9.6 0.96961
9.65 0.950127
9.7 0.926146
9.75 0.897907
9.8 0.865693
9.85 0.829825
9.9 0.790661
9.95 0.748593
# m=3, S=0
0 -0
0.05 -0.0998334
0.1 -0.198669
0.15 -0.29552
0.2 -0.389418
0.25 -0.479426
0.3 -0.564642
0.35 -0.644218
0.4 -0.717356
0.45 -0.783327
0.5 -0.841471
0.55 -0.891207
0.6 -0.932039
0.65 -0.963558
0.7 -0.98545
0.75 -0.997495
0.8 -0.999574
0.85 -0.991665
0.9 -0.973848
0.95 -0.9463
1 -0.909297
1.05 -0.863209
1.1 -0.808496
1.15 -0.745705
1.2 -0.675463
1.25 -0.598472
1.3 -0.515501
1.35 -0.42738
1.4 -0.334988
1.45 -0.239249
1.5 -0.14112
1.55 -0.0415807
1.6 0.0583741
1.65 0.157746
1.7 0.255541
1.75 0.350783
1.8 0.44252
1.85 0.529836
1.9 0.611858
1.95 0.687766
2 0.756802
2.05 0.818277
2.1 0.871576
2.15 0.916166
2.2 0.951602
2.25 0.97753
2.3 0.993691
2.35 0.999923
2.4 0.996165
2.45 0.982453
2.5 0.958924
2.55 0.925815
2.6 0.883455
2.65 0.832267
2.7 0.772764
2.75 0.70554
2.8 0.631267
2.85 0.550686
2.9 0.464602
2.95 0.373877
3 0.279415
3.05 0.182163
3.1 0.0830894
3.15 -0.0168139
3.2 -0.116549
3.25 -0.21512
3.3 -0.311541
3.35 -0.40485
3.4 -0.494113
3.45 -0.57844
3.5 -0.656987
3.55 -0.728969
3.6 -0.793668
3.65 -0.850437
3.7 -0.898708
3.75 -0.938
3.8 -0.96792
3.85 -0.988168
3.9 -0.998543
3.95 -0.998941
4 -0.989358
4.05 -0.96989
4.1 -0.940731
4.15 -0.902172
4.2 -0.854599
4.25 -0.798487
4.3 -0.734397
4.35 -0.662969
4.4 -0.584917
4.45 -0.501021
4.5 -0.412118
4.55 -0.319098
4.6 -0.22289
4.65 -0.124454
4.7 -0.0247754
4.75 0.0751511
4.8 0.174327
4.85 0.271761
4.9 0.366479
4.95 0.457536
5 0.544021
5.05 0.625071
5.1 0.699875
5.15 0.767686
5.2 0.827826
5.25 0.879696
5.3 0.922775
5.35 0.956635
5.4 0.980936
5.45 0.995436
5.5 0.99999
5.55 0.994553
5.6 0.979178
5.65 0.954019
5.7 0.919329
5.75 0.875452
5.8 0.822829
5.85 0.761984
5.9 0.693525
5.95 0.618137
6 0.536573
6.05 0.449647
6.1 0.358229
6.15 0.263232
6.2 0.165604
6.25 0.0663219
6.3 -0.033623
6.35 -0.133232
6.4 -0.23151
6.45 -0.327474
6.5 -0.420167
6.55 -0.508661
6.6 -0.592074
6.65 -0.66957
6.7 -0.740376
6.75 -0.803784
6.8 -0.859162
6.85 -0.905955
6.9 -0.943696
6.95 -0.972008
7 -0.990607
7.05 -0.999309
7.1 -0.998027
7.15 -0.986772
7.2 -0.965658
7.25 -0.934895
7.3 -0.894791
7.35 -0.845747
7.4 -0.788252
7.45 -0.722881
7.5 -0.650288
7.55 -0.571197
7.6 -0.486399
7.65 -0.396741
7.7 -0.303118
7.75 -0.206467
7.8 -0.107754
7.85 -0.00796318
7.9 0.0919069
7.95 0.190859
8 0.287903
8.05 0.382071
8.1 0.472422
8.15 0.558052
8.2 0.638107
8.25 0.711785
8.3 0.778352
8.35 0.837142
8.4 0.887567
8.45 0.929124
8.5 0.961397
8.55 0.984065
8.6 0.9969
8.65 0.999774
8.7 0.992659
8.75 0.975626
8.8 0.948844
8.85 0.912582
8.9 0.867202
8.95 0.813157
9 0.750987
9.05 0.681314
9.1 0.604833
9.15 0.522309
9.2 0.434566
9.25 0.342481
9.3 0.246974
9.35 0.148999
9.4 0.0495356
9.45 -0.0504227
9.5 -0.149877
9.55 -0.247834
9.6 -0.343315
9.65 -0.435365
9.7 -0.523066
9.75 -0.60554
9.8 -0.681964
9.85 -0.751573
9.9 -0.813674
9.95 -0.867644
# m=4, S=0
0 0
0.05 0.0499584
0.1 0.0996673
0.15 0.14888
0.2 0.197355
0.25 0.244856
0.3 0.291161
0.35 0.336054
0.4 0.379339
0.45 0.420832
0.5 0.460368
0.55 0.497802
0.6 0.53301
0.65 0.56589
0.7 0.596362
0.75 0.624374
0.8 0.649893
0.85 0.672916
0.9 0.693462
0.95 0.711575
1 0.727324
1.05 0.740802
1.1 0.752124
1.15 0.761426
1.2 0.768866
1.25 0.774618
1.3 0.778875
1.35 0.781845
1.4 0.783747
1.45 0.784812
1.5 0.78528
1.55 0.785395
1.6 0.785406
1.65 0.785564
1.7 0.786115
1.75 0.787304
1.8 0.78937
1.85 0.792541
1.9 0.797036
1.95 0.803058
2 0.810799
2.05 0.820431
2.1 0.832106
2.15 0.845959
2.2 0.862099
2.25 0.880617
2.3 0.901577
2.35 0.925019
2.4 0.950959
2.45 0.979387
2.5 1.01027
2.55 1.04355
2.6 1.07914
2.65 1.11693
2.7 1.15681
2.75 1.19861
2.8 1.24218
2.85 1.28733
2.9 1.33385
2.95 1.38153
3 1.43015
3.05 1.47946
3.1 1.52923
3.15 1.5792
3.2 1.62914
3.25 1.67878
3.3 1.72789
3.35 1.77621
3.4 1.82353
3.45 1.86961
3.5 1.91425
3.55 1.95724
3.6 1.99842
3.65 2.03761
3.7 2.07468
3.75 2.1095
3.8 2.14198
3.85 2.17204
3.9 2.19964
3.95 2.22474
4 2.24734
4.05 2.26747
4.1 2.28518
4.15 2.30054
4.2 2.31365
4.25 2.32462
4.3 2.3336
4.35 2.34074
4.4 2.34623
4.45 2.35026
4.5 2.35303
4.55 2.35477
4.6 2.35572
4.65 2.35611
4.7 2.35619
4.75 2.35621
4.8 2.35642
4.85 2.35706
4.9 2.35838
4.95 2.36062
5 2.36399
5.05 2.36873
5.1 2.37503
5.15 2.38308
5.2 2.39304
5.25 2.40508
5.3 2.41931
5.35 2.43584
5.4 2.45477
5.45 2.47614
5.5 2.5
5.55 2.52636
5.6 2.55521
5.65 2.5865
5.7 2.62017
5.75 2.65614
5.8 2.69429
5.85 2.7345
5.9 2.77662
5.95 2.82047
6 2.86586
6.05 2.91259
6.1 2.96044
6.15 3.00919
6.2 3.0586
6.25 3.10842
6.3 3.15841
6.35 3.20831
6.4 3.25788
6.45 3.30687
6.5 3.35504
6.55 3.40217
6.6 3.44802
6.65 3.49239
6.7 3.53509
6.75 3.57595
6.8 3.61479
6.85 3.65149
6.9 3.68592
6.95 3.718
7 3.74765
7.05 3.77483
7.1 3.79951
7.15 3.82169
7.2 3.84141
7.25 3.85872
7.3 3.8737
7.35 3.88644
7.4 3.89706
7.45 3.90572
7.5 3.91257
7.55 3.9178
7.6 3.9216
7.65 3.92419
7.7 3.92578
7.75 3.92662
7.8 3.92694
7.85 3.92699
